[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"ساو باولو , البرازيل - BR \t \n \ \ \ ~ \SAO PAULO , BRAZIL - BR",
"ساو براس دي Alportel , البرتغال - PT \t \n \ \ \ ~ \Sao Bras De Alportel , PORTUGAL - PT",
"ساو جوزيه دو ريو بريتو , البرازيل - BR \t \n \ \ \ ~ \SAO JOSE DO RIO PRETO , BRAZIL - BR",
"ساو جوزيه دوس بينيايس , البرازيل - BR \t \n \ \ \ ~ \SAO JOSE DOS PINHAIS , BRAZIL - BR",
"ساو جوزيه دوس كامبوس , البرازيل - BR \t \n \ \ \ ~ \SAO JOSE DOS CAMPOS , BRAZIL - BR",
"ساو فيسينتي , الرأس الأخضر - CV \t \n \ \ \ ~ \São Vicente , CAPE VERDE - CV",
"ساو لويس , البرازيل - BR \t \n \ \ \ ~ \SAO LUIS , BRAZIL - BR",
"ساو ميغيل , البرتغال - PT \t \n \ \ \ ~ \Sao Miguel , PORTUGAL - PT",
"ساوث بادري , الولايات المتحدة - US \t \n \ \ \ ~ \South Padre , UNITED STATES - US",
"ساوث شيلدز , المملكة المتحدة - GB \t \n \ \ \ ~ \SOUTH SHIELDS , UNITED KINGDOM - GB",
"ساوثامبتون , المملكة المتحدة - GB \t \n \ \ \ ~ \Southampton , UNITED KINGDOM - GB",
"ساوثامبتون (برمودا) , برمودا - BM \t \n \ \ \ ~ \Southampton (Bermuda) , BERMUDA - BM",
"ساوثبورت , المملكة المتحدة - GB \t \n \ \ \ ~ \Southport , UNITED KINGDOM - GB",
"ساوثفيلد , الولايات المتحدة - US \t \n \ \ \ ~ \Southfield , UNITED STATES - US",
"ساوزي D&#39;أولكس , إيطاليا - IT \t \n \ \ \ ~ \Sauze D'Oulx , ITALY - IT",
"سايبان , جزر مريانا الشمالية - MP \t \n \ \ \ ~ \Saipan , NORTHERN MARIANA ISLANDS - MP",
"سايد , المملكة المتحدة - GB \t \n \ \ \ ~ \Ambleside , UNITED KINGDOM - GB",
"سبارتنبرغ , الولايات المتحدة - US \t \n \ \ \ ~ \Spartanburg , UNITED STATES - US",
"سبارتي , اليونان - GR \t \n \ \ \ ~ \SPARTI , GREECE - GR",
"سباركس , الولايات المتحدة - US \t \n \ \ \ ~ \Sparks , UNITED STATES - US",
"سبرلونغا , إيطاليا - IT \t \n \ \ \ ~ \SPERLONGA , ITALY - IT",
"سبرينجديل , الولايات المتحدة - US \t \n \ \ \ ~ \Springdale , UNITED STATES - US",
"سبرينغفيلد , الولايات المتحدة - US \t \n \ \ \ ~ \Springfield , UNITED STATES - US",
"سبوكان , الولايات المتحدة - US \t \n \ \ \ ~ \Spokane , UNITED STATES - US",
"سبيارفيش , الولايات المتحدة - US \t \n \ \ \ ~ \Spearfish , UNITED STATES - US",
"ستاتيسبورو , الولايات المتحدة - US \t \n \ \ \ ~ \Statesboro , UNITED STATES - US",
"ستاتيسفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Statesville , UNITED STATES - US",
"ستارا زاغورا , بلغاريا - BG \t \n \ \ \ ~ \STARA ZAGORA , BULGARIA - BG",
"ستاركفيللى , الولايات المتحدة - US \t \n \ \ \ ~ \Starkville , UNITED STATES - US",
"ستامفورد , الولايات المتحدة - US \t \n \ \ \ ~ \Stamford , UNITED STATES - US",
"ستانتون جديدة , الولايات المتحدة - US \t \n \ \ \ ~ \New Stanton , UNITED STATES - US",
"ستانلي , المملكة المتحدة - GB \t \n \ \ \ ~ \Stanley , UNITED KINGDOM - GB",
"ستاينكير , النرويج - NO \t \n \ \ \ ~ \STEINKJER , NORWAY - NO",
"ستجوردال , النرويج - NO \t \n \ \ \ ~ \STJORDAL , NORWAY - NO",
"ستراتفورد ابون افون , المملكة المتحدة - GB \t \n \ \ \ ~ \STRATFORD UPON AVON , UNITED KINGDOM - GB",
"ستراسبورج , فرنسا - FR \t \n \ \ \ ~ \STRASBOURG , FRANCE - FR",
"ستراندا , النرويج - NO \t \n \ \ \ ~ \Stranda , NORWAY - NO",
"ستراهان , أستراليا - AU \t \n \ \ \ ~ \STRAHAN , AUSTRALIA - AU",
"ستراود , المملكة المتحدة - GB \t \n \ \ \ ~ \Stroud , UNITED KINGDOM - GB",
"ستربريدج , الولايات المتحدة - US \t \n \ \ \ ~ \Sturbridge , UNITED STATES - US",
"سترلينغ هايتس , الولايات المتحدة - US \t \n \ \ \ ~ \Sterling Heights , UNITED STATES - US",
"سترهام , المملكة المتحدة - GB \t \n \ \ \ ~ \WESTERHAM , UNITED KINGDOM - GB",
"سترومستاد , السويد - SE \t \n \ \ \ ~ \Stromstad , SWEDEN - SE",
"سترونجسفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Strongsville , UNITED STATES - US",
"ستريتسبورو , الولايات المتحدة - US \t \n \ \ \ ~ \Streetsboro , UNITED STATES - US",
"ستريسا , إيطاليا - IT \t \n \ \ \ ~ \STRESA , ITALY - IT",
"سترين , النرويج - NO \t \n \ \ \ ~ \Stryn , NORWAY - NO",
"ستو , الولايات المتحدة - US \t \n \ \ \ ~ \Stowe , UNITED STATES - US",
"ستو على رأس القفر , المملكة المتحدة - GB \t \n \ \ \ ~ \Stow - on - the - Wold , UNITED KINGDOM - GB",
"ستورتفورد المطران , المملكة المتحدة - GB \t \n \ \ \ ~ \Bishop's Stortford , UNITED KINGDOM - GB",
"ستورد , النرويج - NO \t \n \ \ \ ~ \Stord , NORWAY - NO",
"ستوك أون ترينت , المملكة المتحدة - GB \t \n \ \ \ ~ \Stoke on Trent , UNITED KINGDOM - GB",
"ستوكبريدج , الولايات المتحدة - US \t \n \ \ \ ~ \Stockbridge , UNITED STATES - US",
"ستوكتون , الولايات المتحدة - US \t \n \ \ \ ~ \Stockton , UNITED STATES - US",
"ستوكتون أون تيز , المملكة المتحدة - GB \t \n \ \ \ ~ \STOCKTON - ON - TEES , UNITED KINGDOM - GB",
"ستوكهولم , السويد - SE \t \n \ \ \ ~ \STOCKHOLM , SWEDEN - SE",
"ستوماركت , المملكة المتحدة - GB \t \n \ \ \ ~ \Stowmarket , UNITED KINGDOM - GB",
"ستون ماونتين بارك , الولايات المتحدة - US \t \n \ \ \ ~ \Stone Mountain Park , UNITED STATES - US",
"ستونتون , الولايات المتحدة - US \t \n \ \ \ ~ \Staunton , UNITED STATES - US",
"ستيفنز بوينت , الولايات المتحدة - US \t \n \ \ \ ~ \Stevens Point , UNITED STATES - US",
"ستينز , المملكة المتحدة - GB \t \n \ \ \ ~ \STAINES , UNITED KINGDOM - GB",
"ستيوارت , الولايات المتحدة - US \t \n \ \ \ ~ \Stuart , UNITED STATES - US",
"سجنو , الولايات المتحدة - US \t \n \ \ \ ~ \Saginaw , UNITED STATES - US",
"سراييفو , البوسنة والهرسك - BA \t \n \ \ \ ~ \Sarajevo , BOSNIA AND HERZEGOVINA - BA",
"سردينيا , إيطاليا - IT \t \n \ \ \ ~ \SARDINIA , ITALY - IT",
"سرفيا , إيطاليا - IT \t \n \ \ \ ~ \Cervia , ITALY - IT",
"سرقسطة , إسبانيا - ES \t \n \ \ \ ~ \ZARAGOZA , SPAIN - ES",
"سريراتشا , تايلاند - TH \t \n \ \ \ ~ \Sriracha , THAILAND - TH",
"سسم , تركيا - TR \t \n \ \ \ ~ \Cesme , TURKEY - TR",
"سفاجا , مصر - EG \t \n \ \ \ ~ \SAFAGA , EGYPT - EG",
"سفالبارد , النرويج - NO \t \n \ \ \ ~ \Svalbard , NORWAY - NO",
"سفولفاير , النرويج - NO \t \n \ \ \ ~ \SVOLVAER , NORWAY - NO",
"سفيتي فلاس قرية , بلغاريا - BG \t \n \ \ \ ~ \Sveti Vlas Village , BULGARIA - BG",
"سقط على , الولايات المتحدة - US \t \n \ \ \ ~ \Fallon , UNITED STATES - US",
"سكاجين , الدانمارك - DK \t \n \ \ \ ~ \Skagen , DENMARK - DK",
"سكاربورو , المملكة المتحدة - GB \t \n \ \ \ ~ \Scarborough , UNITED KINGDOM - GB",
"سكاغواي , الولايات المتحدة - US \t \n \ \ \ ~ \Skagway , UNITED STATES - US",
"سكاي كبير , الولايات المتحدة - US \t \n \ \ \ ~ \Big Sky , UNITED STATES - US",
"سكجيتين , النرويج - NO \t \n \ \ \ ~ \Skjetten , NORWAY - NO",
"سكرامنتو , الولايات المتحدة - US \t \n \ \ \ ~ \Sacramento , UNITED STATES - US",
"سكرانتون , الولايات المتحدة - US \t \n \ \ \ ~ \Scranton , UNITED STATES - US",
"سكهومبورغ , الولايات المتحدة - US \t \n \ \ \ ~ \Schaumburg , UNITED STATES - US",
"سكوبي , جمهورية مقدونيا اليوغوسلافية السابقة - MK \t \n \ \ \ ~ \Skopje , THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA - MK",
"سكوبيلوس , اليونان - GR \t \n \ \ \ ~ \SKOPELOS , GREECE - GR",
"سكوتسديل , الولايات المتحدة - US \t \n \ \ \ ~ \Scottsdale , UNITED STATES - US",
"سكوفد , السويد - SE \t \n \ \ \ ~ \SKOVDE , SWEDEN - SE",
"سكول , المملكة المتحدة - GB \t \n \ \ \ ~ \Scole , UNITED KINGDOM - GB",
"سكونثورب , المملكة المتحدة - GB \t \n \ \ \ ~ \Scunthorpe , UNITED KINGDOM - GB",
"سكيجنيس , المملكة المتحدة - GB \t \n \ \ \ ~ \SKEGNESS , UNITED KINGDOM - GB",
"سكيليفتيا , السويد - SE \t \n \ \ \ ~ \SKELLEFTEA , SWEDEN - SE",
"سلاتينا , رومانيا - RO \t \n \ \ \ ~ \Slatina , ROMANIA - RO",
"سلرينا , سويسرا - CH \t \n \ \ \ ~ \Celerina , SWITZERLAND - CH",
"سلعة , المملكة المتحدة - GB \t \n \ \ \ ~ \Ware , UNITED KINGDOM - GB",
"سلفادور , البرازيل - BR \t \n \ \ \ ~ \Salvador , BRAZIL - BR",
"سلمى , الولايات المتحدة - US \t \n \ \ \ ~ \Selma , UNITED STATES - US",
"سلوبسك , بولندا - PL \t \n \ \ \ ~ \Slupsk , POLAND - PL",
"سليدل , الولايات المتحدة - US \t \n \ \ \ ~ \Slidell , UNITED STATES - US",
"سمارا (Kuybyshev) , الفيدرالية الروسية - RU \t \n \ \ \ ~ \Samara (Kuybyshev) , RUSSIAN FEDERATION - RU",
"سمتر , الولايات المتحدة - US \t \n \ \ \ ~ \Sumter , UNITED STATES - US",
"سموكيس كبيرة , الولايات المتحدة - US \t \n \ \ \ ~ \Great Smokies , UNITED STATES - US",
"سموليان , بلغاريا - BG \t \n \ \ \ ~ \Smolyan , BULGARIA - BG",
"سمولينسك , الفيدرالية الروسية - RU \t \n \ \ \ ~ \Smolensk , RUSSIAN FEDERATION - RU",
"سميرنا , الولايات المتحدة - US \t \n \ \ \ ~ \Smyrna , UNITED STATES - US",
"سنترفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Centerville , UNITED STATES - US",
"سنغافورة , سنغافورة - SG \t \n \ \ \ ~ \SINGAPORE , SINGAPORE - SG",
"سنوماس , الولايات المتحدة - US \t \n \ \ \ ~ \Snowmass , UNITED STATES - US",
"سنيبل , الولايات المتحدة - US \t \n \ \ \ ~ \Sanibel , UNITED STATES - US",
"سنيم , إيرلندا - IE \t \n \ \ \ ~ \Sneem , IRELAND - IE",
"سوازيلاند , جنوب أفريقيا - ZA \t \n \ \ \ ~ \Swaziland , SOUTH AFRICA - ZA",
"سواكوبموند , في ناميبيا - NA \t \n \ \ \ ~ \SWAKOPMUND , NAMIBIA - NA",
"سوانسس , إسبانيا - ES \t \n \ \ \ ~ \SUANCES , SPAIN - ES",
"سوبر DEVOLUY , فرنسا - FR \t \n \ \ \ ~ \SUPER DEVOLUY , FRANCE - FR",
"سوبيتار , كرواتيا - HR \t \n \ \ \ ~ \Supetar , CROATIA - HR",
"سوتشو , الصين - CN \t \n \ \ \ ~ \SUZHOU , CHINA - CN",
"سوتوجراندي , إسبانيا - ES \t \n \ \ \ ~ \Sotogrande , SPAIN - ES",
"سوتون كولدفيلد , المملكة المتحدة - GB \t \n \ \ \ ~ \SUTTON COLDFIELD , UNITED KINGDOM - GB",
"سوثافين , الولايات المتحدة - US \t \n \ \ \ ~ \Southaven , UNITED STATES - US",
"سوجندال , النرويج - NO \t \n \ \ \ ~ \SOGNDAL , NORWAY - NO",
"سوخوثاي , تايلاند - TH \t \n \ \ \ ~ \SUKHOTHAI , THAILAND - TH",
"سودرتاليا , السويد - SE \t \n \ \ \ ~ \SODERTALJE , SWEDEN - SE",
"سودرهامن , السويد - SE \t \n \ \ \ ~ \SODERHAMN , SWEDEN - SE",
"سور , سلطنة عمان - OM \t \n \ \ \ ~ \SUR , OMAN - OM",
"سور كبير , الولايات المتحدة - US \t \n \ \ \ ~ \Big Sur , UNITED STATES - US",
"سورات ثاني , تايلاند - TH \t \n \ \ \ ~ \Surat Thani , THAILAND - TH",
"سورانو , إيطاليا - IT \t \n \ \ \ ~ \Sorano , ITALY - IT",
"سوربيتون , المملكة المتحدة - GB \t \n \ \ \ ~ \Surbiton , UNITED KINGDOM - GB",
"سورتلاند , النرويج - NO \t \n \ \ \ ~ \Sortland , NORWAY - NO",
"سوريا , إسبانيا - ES \t \n \ \ \ ~ \SORIA , SPAIN - ES",
"سورينتو , إيطاليا - IT \t \n \ \ \ ~ \SORRENTO , ITALY - IT",
"سوزدال , الفيدرالية الروسية - RU \t \n \ \ \ ~ \Suzdal , RUSSIAN FEDERATION - RU",
"سوسة , تونس - TN \t \n \ \ \ ~ \SOUSSE , TUNISIA - TN",
"سوسلي , فرنسا - FR \t \n \ \ \ ~ \SECLIN , FRANCE - FR",
"سوسوا , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \SOSUA , DOMINICAN REPUBLIC - DO",
"سوسوسفلي , في ناميبيا - NA \t \n \ \ \ ~ \SOSSUSVLEI , NAMIBIA - NA",
"سوفرير , سانت لوسيا - LC \t \n \ \ \ ~ \Soufriere , SAINT LUCIA - LC",
"سوفهم , المملكة المتحدة - GB \t \n \ \ \ ~ \Swaffham , UNITED KINGDOM - GB",
"سوفولك , الولايات المتحدة - US \t \n \ \ \ ~ \Suffolk , UNITED STATES - US",
"سوكورو , الولايات المتحدة - US \t \n \ \ \ ~ \Socorro , UNITED STATES - US",
"سوكي , الولايات المتحدة - US \t \n \ \ \ ~ \Skokie , UNITED STATES - US",
"سولا , النرويج - NO \t \n \ \ \ ~ \Sola , NORWAY - NO",
"سولاويسي , أندونيسيا - ID \t \n \ \ \ ~ \SULAWESI , INDONESIA - ID",
"سولت سانت ماري , كندا - CA \t \n \ \ \ ~ \Sault Ste Marie , CANADA - CA",
"سولت سانت ماري , الولايات المتحدة - US \t \n \ \ \ ~ \Sault Ste Marie , UNITED STATES - US",
"سولت لايك سيتي , الولايات المتحدة - US \t \n \ \ \ ~ \Salt Lake City , UNITED STATES - US",
"سولديو , أندورا - AD \t \n \ \ \ ~ \SOLDEU , ANDORRA - AD",
"سولفانغ , الولايات المتحدة - US \t \n \ \ \ ~ \Solvang , UNITED STATES - US",
"سولون , الولايات المتحدة - US \t \n \ \ \ ~ \Solon , UNITED STATES - US",
"سوما لومباردو , إيطاليا - IT \t \n \ \ \ ~ \Somma Lombardo , ITALY - IT",
"سومطرة , أندونيسيا - ID \t \n \ \ \ ~ \Sumatra , INDONESIA - ID",
"سومو , إسبانيا - ES \t \n \ \ \ ~ \Somo , SPAIN - ES",
"سوميرتون , المملكة المتحدة - GB \t \n \ \ \ ~ \Somerton , UNITED KINGDOM - GB",
"سوميرفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Summerville , UNITED STATES - US",
"سونلي , فرنسا - FR \t \n \ \ \ ~ \SENLIS , FRANCE - FR",
"سونورا , المكسيك - MX \t \n \ \ \ ~ \Sonora , MEXICO - MX",
"سونوما , الولايات المتحدة - US \t \n \ \ \ ~ \Sonoma , UNITED STATES - US",
"سوون , جمهورية كوريا - KR \t \n \ \ \ ~ \Suwon , REPUBLIC OF KOREA - KR",
"سياتل , الولايات المتحدة - US \t \n \ \ \ ~ \Seattle , UNITED STATES - US",
"سيبان , كرواتيا - HR \t \n \ \ \ ~ \Sipan , CROATIA - HR",
"سيبو  -  جزيرة ماكتان , في الفلبين - PH \t \n \ \ \ ~ \Cebu  -  Mactan Island , PHILIPPINES - PH",
"سيبينيك , كرواتيا - HR \t \n \ \ \ ~ \SIBENIK , CROATIA - HR",
"سيت , فرنسا - FR \t \n \ \ \ ~ \Sete , FRANCE - FR",
"سيتارد , هولندا - NL \t \n \ \ \ ~ \Sittard , NETHERLANDS - NL",
"سيتجيس , إسبانيا - ES \t \n \ \ \ ~ \Sitges , SPAIN - ES",
"سيجد , هنغاريا - HU \t \n \ \ \ ~ \SZEGED , HUNGARY - HU",
"سيجون , الولايات المتحدة - US \t \n \ \ \ ~ \Seguin , UNITED STATES - US",
"سيجيريا , سيريلانكا - LK \t \n \ \ \ ~ \SIGIRIYA , SRI LANKA - LK",
"سيدار رابيدز , الولايات المتحدة - US \t \n \ \ \ ~ \Cedar Rapids , UNITED STATES - US",
"سيدار فولز , الولايات المتحدة - US \t \n \ \ \ ~ \Cedar Falls , UNITED STATES - US",
"سيداليا , الولايات المتحدة - US \t \n \ \ \ ~ \Sedalia , UNITED STATES - US",
"سيدرا سيتي , الولايات المتحدة - US \t \n \ \ \ ~ \Cedar City , UNITED STATES - US",
"سيدموث , المملكة المتحدة - GB \t \n \ \ \ ~ \Sidmouth , UNITED KINGDOM - GB",
"سيدني (رويترز) , أستراليا - AU \t \n \ \ \ ~ \SYDNEY , AUSTRALIA - AU",
"سيدني (رويترز) , كندا - CA \t \n \ \ \ ~ \Sydney , CANADA - CA",
"سيدونا , الولايات المتحدة - US \t \n \ \ \ ~ \Sedona , UNITED STATES - US",
"سيراكيوز , الولايات المتحدة - US \t \n \ \ \ ~ \Syracuse , UNITED STATES - US",
"سيرجي بونتواز , فرنسا - FR \t \n \ \ \ ~ \Cergy - Pontoise , FRANCE - FR",
"سيرسي , الولايات المتحدة - US \t \n \ \ \ ~ \Searcy , UNITED STATES - US",
"سيرشيفالييه , فرنسا - FR \t \n \ \ \ ~ \SERRE CHEVALIER , FRANCE - FR",
"سيرفرز بارادايس , أستراليا - AU \t \n \ \ \ ~ \SURFERS PARADISE , AUSTRALIA - AU",
"سيركا , فنلندا - FI \t \n \ \ \ ~ \SIRKKA , FINLAND - FI",
"سيرميوني , إيطاليا - IT \t \n \ \ \ ~ \SIRMIONE , ITALY - IT",
"سيرنسيستر , المملكة المتحدة - GB \t \n \ \ \ ~ \CIRENCESTER , UNITED KINGDOM - GB",
"سيريلانكا , سيريلانكا - LK \t \n \ \ \ ~ \Sri Lanka , SRI LANKA - LK",
"سيستري ليفانتي (الليغوري ريفيرا) , إيطاليا - IT \t \n \ \ \ ~ \Sestri Levante (Ligurian Riviera) , ITALY - IT",
"سيستريير , إيطاليا - IT \t \n \ \ \ ~ \SESTRIERE , ITALY - IT",
"سيستو فيورينتينو , إيطاليا - IT \t \n \ \ \ ~ \SESTO FIORENTINO , ITALY - IT",
"سيسريم , في ناميبيا - NA \t \n \ \ \ ~ \SESRIEM , NAMIBIA - NA",
"سيسو , فرنسا - FR \t \n \ \ \ ~ \Cesson , FRANCE - FR",
"سيسيس , لاتفيا - LV \t \n \ \ \ ~ \Cesis , LATVIA - LV",
"سيسيمبرا , البرتغال - PT \t \n \ \ \ ~ \SESIMBRA , PORTUGAL - PT",
"سيغوفيا , إسبانيا - ES \t \n \ \ \ ~ \SEGOVIA , SPAIN - ES",
"سيغيسورا , رومانيا - RO \t \n \ \ \ ~ \Sighisoara , ROMANIA - RO",
"سيفاستوبول , أوكرانيا - UA \t \n \ \ \ ~ \SEVASTOPOL , UKRAINE - UA",
"سيفنوس , اليونان - GR \t \n \ \ \ ~ \SIFNOS , GREECE - GR",
"سيفيرفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Sevierville , UNITED STATES - US",
"سيفيلد , النمسا - AT \t \n \ \ \ ~ \SEEFELD , AUSTRIA - AT",
"سيكوكس , الولايات المتحدة - US \t \n \ \ \ ~ \Secaucus , UNITED STATES - US",
"سيكونك , الولايات المتحدة - US \t \n \ \ \ ~ \Seekonk , UNITED STATES - US",
"سيكويا الوطنية بارك , الولايات المتحدة - US \t \n \ \ \ ~ \Sequoia National Park , UNITED STATES - US",
"سيلفر سبرينغ , الولايات المتحدة - US \t \n \ \ \ ~ \Silver Spring , UNITED STATES - US",
"سيلفر سبرينغز , الولايات المتحدة - US \t \n \ \ \ ~ \Silver Springs , UNITED STATES - US",
"سيلفوس , أيسلندا - IS \t \n \ \ \ ~ \SELFOSS , ICELAND - IS",
"سيلي , الولايات المتحدة - US \t \n \ \ \ ~ \Sealy , UNITED STATES - US",
"سيم ريب , كمبوديا - KH \t \n \ \ \ ~ \SIEM REAP , CAMBODIA - KH",
"سيمفيروبول , أوكرانيا - UA \t \n \ \ \ ~ \SIMFEROPOL , UKRAINE - UA",
"سيمور , الولايات المتحدة - US \t \n \ \ \ ~ \Seymour , UNITED STATES - US",
"سينايوكي , فنلندا - FI \t \n \ \ \ ~ \SEINAJOKI , FINLAND - FI",
"سينسيناتي , الولايات المتحدة - US \t \n \ \ \ ~ \Cincinnati , UNITED STATES - US",
